"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"58",0,0,"Houston","United States",0,2,"F","TX",2,99.5,NA,3.323,NA,NA,5,0,NA,4991.2,1502,3,0.6,"[29.57 -95.02]",0,"",0,0,NA,17,"","United States","",0,NA,4.7,NA,1466,"Official time 24:04. First on AG. Second female. Very hot ",0,0,2,"2016-03-18T23:27:28Z","2016-03-18T18:27:28Z",29.57,"[29.57 -95.02]",-95.02,NA,"(GMT-06:00) America/Chicago",0,1,0,"Run",NA,1
"59",0,0,"Palo Alto ","United States",0,2,"F","California",1,NA,NA,3.09,NA,NA,1,0,NA,8095.4,2620,4.5,0.6,"[37.45 -122.11]",0,"",0,0,NA,3,"Palo Alto","United States","California",0,NA,9.2,NA,2620,"Whole different ballgame with a bee sting on the bottom of your foot (itch, itch)",0,0,2,"2015-06-29T18:42:11Z","2015-06-29T11:42:11Z",37.45,"[37.45 -122.11]",-122.11,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"60",0,1,"Parkdale","Australia",1,2,"F","VIC",1,87.8,146.6,2.782,NA,NA,0,0,NA,3344.5,1204,1.2,-89.4,"[-37.84 144.97]",0,"g281954",1,0,NA,0,"Melbourne","Australia","VIC",0,157,5.4,NA,1202,"20 minute run off the bike",0,0,2,"2014-01-26T00:04:12Z","2014-01-26T11:04:12Z",-37.84,"[-37.84 144.97]",144.97,21,"(GMT+10:00) Australia/Melbourne",91,0,0,"Run",NA,0
"61",0,0,"Madrid","Spain",0,2,"F","Community of Madrid",1,NA,130.7,0.864,NA,NA,0,0,NA,2696.1,3119,NA,NA,"",0,"g1084573",1,0,NA,0,"","Spain","",0,162,3.5,NA,3119,"Entrenamiento de Fuerza",0,0,2,"2016-01-20T06:12:16Z","2016-01-20T07:12:16Z",NA,"",NA,NA,"(GMT+01:00) Europe/Madrid",0,0,1,"Run",NA,3
"62",0,0,"Inhumas","Brazil",0,2,"F","Goiás",1,NA,NA,1.827,NA,NA,0,0,NA,4292.6,2384,777.1,770.4,"[-16.37 -49.5]",0,"",0,0,NA,2,"Inhumas","Brazil","Goiás",0,NA,7.6,NA,2349,"Corrida pela manhã",0,0,2,"2015-12-01T09:16:27Z","2015-12-01T07:16:27Z",-16.37,"[-16.37 -49.5]",-49.5,NA,"(GMT-03:00) America/Sao_Paulo",0,0,0,"Run",NA,0
"63",0,0,"San Diego","United States",0,2,"F","California",1,NA,NA,2.806,NA,NA,0,0,NA,3479.5,2088,133.8,113.8,"[32.84 -117.17]",0,"",0,0,NA,0,"San Diego","United States","California",0,NA,9.6,NA,1240,"Morning Run",0,0,2,"2015-04-23T17:59:55Z","2015-04-23T10:59:55Z",32.84,"[32.84 -117.17]",-117.17,NA,"(GMT-08:00) America/Los_Angeles",12.5,0,0,"Run",NA,0
"64",6,0,"Orangevale","United States",0,2,"F","CA",1,NA,NA,2.964,NA,NA,0,0,NA,16015.2,5449,81.8,35,"[38.67 -121.21]",0,"",0,0,NA,0,"Orangevale","United States","CA",0,NA,4.8,NA,5403,"Morning Run",0,0,2,"2014-07-29T14:30:46Z","2014-07-29T07:30:46Z",38.67,"[38.67 -121.21]",-121.21,NA,"(GMT-08:00) America/Los_Angeles",133,0,0,"Run",NA,0
"65",0,1,"Conshohocken","United States",1,2,"F","PA",1,NA,NA,1.284,NA,NA,1,0,NA,2620.7,3412,102,83.4,"[40.19 -75.21]",0,"",0,0,NA,9,"","United States","",0,NA,2.5,NA,2041,"Happy hour first xc ski. Loved it!",0,0,2,"2016-01-25T21:34:28Z","2016-01-25T16:34:28Z",40.19,"[40.19 -75.21]",-75.21,NA,"(GMT-05:00) America/New_York",18.3,1,0,"BackcountrySki",NA,NA
"66",0,0,"Neutral Bay","Australia",0,2,"F","NSW",1,NA,NA,2.865,NA,NA,0,0,NA,10809.5,3904,74.8,0,"[-33.85 151.22]",0,"",NA,0,NA,0,"Kirribilli","Australia","NSW",0,NA,15,NA,3773,"27/05/2014",0,0,2,"2014-05-26T19:35:44Z","2014-05-27T05:35:44Z",-33.85,"[-33.85 151.22]",151.22,NA,"(GMT+10:00) Australia/Sydney",364.6,0,0,"Run",NA,NA
"67",0,0,"Blainville","Canada",0,2,"F","Québec",1,71.8,164.4,5.982,NA,NA,0,0,0,24256.5,4055,NA,NA,"",0,"",1,0,NA,0,"","Canada","",0,197,11,NA,4055,"Ste-marguerite - Cyclemeter",0,0,2,"2014-05-29T20:31:14Z","2014-05-29T16:31:14Z",NA,"",NA,NA,"(GMT-05:00) America/Toronto",0,0,1,"Ride",NA,NA
"68",6,0,"Mjøndalen","Norway",0,2,"F","Buskerud",1,NA,151.6,6.009,21,170.8,0,0,0,22226.8,3699,29.6,-8,"[59.75 10.02]",0,"b1900580",1,0,631.8,6,"Mjøndalen","Norway","Buskerud",0,183,11.3,NA,3699,"Hokksund pluss 3 bakkedrag bak Stamina. I fønvind- WOW!!:-)",0,0,2,"2015-06-05T16:17:20Z","2015-06-05T18:17:20Z",59.75,"[59.75 10.02]",10.02,NA,"(GMT+01:00) Europe/Oslo",202,1,0,"Ride",NA,NA
"69",0,0,"Bellevue","United States",0,2,"F","WA",1,NA,NA,4.045,NA,76.3,0,0,0,7176.2,1945,67.9,8.7,"[47.59 -122.17]",0,"",0,0,135.3,0,"Bellevue","United States","WA",0,NA,12.1,NA,1774,"Evening Ride",0,0,2,"2014-09-19T00:28:56Z","2014-09-18T17:28:56Z",47.62,"[47.62 -122.2]",-122.2,NA,"(GMT-08:00) America/Los_Angeles",82.2,0,0,"Ride",NA,4
"70",0,0,"3033 Drammen, Norway","Norway",0,2,"F","Buskerud",1,NA,NA,1.639,NA,NA,0,0,NA,5900,3600,NA,NA,"",0,"",0,0,NA,0,"","Norway","",1,NA,0,NA,3600,"Morning Run",0,0,2,"2015-01-14T08:00:00Z","2015-01-14T09:00:00Z",NA,"",NA,NA,"(GMT+01:00) Europe/Oslo",0,0,0,"Run",NA,0
"71",0,0,"Ankara","Turkey",0,2,"F","Ankara",1,NA,NA,2.531,NA,NA,0,0,NA,3500.9,1435,956,919.7,"[39.89 32.79]",0,"g385509",0,0,NA,0,"Ankara","Turkey","Ankara Province",0,NA,5,NA,1383,"22/02/2015 Ankara, Ankara Province, Turkey",0,0,2,"2015-02-22T09:12:58Z","2015-02-22T11:12:58Z",39.89,"[39.89 32.78]",32.78,NA,"(GMT+02:00) Europe/Istanbul",44.5,0,0,"Run",NA,NA
"72",2,0,"Seattle","United States",0,2,"F","Washington",1,86.8,NA,5.885,10,89.8,0,0,1,20098.4,3988,75.2,-5,"[47.66 -122.34]",0,"b1162438",0,0,306.5,8,"Seattle","United States","WA",0,NA,11.1,320,3415,"Recovery ride does a body & mind good (PS Darren, THIS is how you do a proper recovery ride)",0,0,2,"2016-02-05T19:29:55Z","2016-02-05T11:29:55Z",47.66,"[47.66 -122.34]",-122.34,NA,"(GMT-08:00) America/Los_Angeles",138,0,0,"Ride",96,NA
"73",15,0,"Beringen","Belgium",0,2,"F","Flanders",1,NA,NA,8.144,NA,148.3,1,0,0,27186.2,3354,51,4.1,"[51.05 5.22]",0,"",0,0,495,1,"Olen, Belgium","Belgium","Flanders",0,NA,11.3,NA,3338,"Namiddag ritje tussen de druppel door",0,0,2,"2014-08-22T15:23:42Z","2014-08-22T17:23:42Z",51.15,"[51.15 4.91]",4.91,NA,"(GMT+01:00) Europe/Brussels",88.5,0,0,"Ride",NA,NA
"74",4,0,"Duncan","United States",0,2,"F","Oklahoma",1,NA,NA,2.678,NA,NA,0,0,NA,16492.8,6173,349.5,326.1,"[34.52 -97.96]",0,"",0,0,NA,2,"Duncan","United States","Oklahoma",0,NA,4.3,NA,6159,"Morning Run",0,0,2,"2016-01-24T16:16:42Z","2016-01-24T10:16:42Z",34.52,"[34.52 -97.96]",-97.96,NA,"(GMT-06:00) America/Chicago",22.9,0,0,"Run",NA,0
"75",2,0,"Liverpool","United Kingdom",0,2,"F","England",1,NA,NA,4.476,NA,48,0,0,0,5680,1374,67,7.1,"[53.4 -2.99]",0,"",0,0,61,0,"Liverpool","United Kingdom","England",0,NA,11.3,NA,1269,"Morning Ride",0,0,2,"2015-01-14T09:12:21Z","2015-01-14T09:12:21Z",53.42,"[53.42 -2.92]",-2.92,NA,"(GMT+00:00) Europe/London",22.9,0,0,"Ride",NA,0
"76",2,0,"Phoenix","United States",0,2,"F","AZ",3,82.2,NA,2.705,NA,NA,0,0,NA,9434.6,3516,380.3,363.7,"[33.53 -112.05]",0,"g1062092",0,0,NA,1,"Phoenix","United States","Arizona",0,NA,5.2,NA,3488,"The Loop",0,0,2,"2016-01-07T01:02:40Z","2016-01-06T18:02:40Z",33.53,"[33.53 -112.05]",-112.05,NA,"(GMT-07:00) America/Phoenix",27.9,0,0,"Run",NA,0
"77",0,0,"Deurningen","Netherlands",0,2,"F","Overijssel",1,NA,NA,6.722,NA,NA,0,0,0,4840,720,NA,NA,"",0,"",0,0,NA,0,"","Netherlands","",1,NA,0,NA,720,"Avondrit 16.30",0,0,2,"2016-03-26T15:30:00Z","2016-03-26T16:30:00Z",NA,"",NA,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Ride",NA,10
"78",10,0,"Solna","Sweden",0,2,"F","Stockholm County",1,NA,NA,7.035,NA,162.6,0,0,0,20568.9,3140,55.8,3,"[59.36 18.02]",0,"",0,0,475.5,1,"Huddinge","Sweden","Stockholm County",0,NA,13.6,NA,2924,"Morning Ride",0,0,2,"2014-08-19T05:48:30Z","2014-08-19T07:48:30Z",59.23,"[59.23 18.16]",18.16,NA,"(GMT+01:00) Europe/Stockholm",161.4,0,0,"Ride",NA,NA
"79",4,0,"Manchester","United Kingdom",0,2,"F","England",3,NA,139.2,6.354,9,113,0,0,0,23546.3,5052,90.2,28,"[53.61 -2.58]",0,"b933817",1,0,418.8,4,"Salford","United Kingdom","England",0,157,10.5,NA,3706,"Home to Horwich",0,0,2,"2016-03-31T16:21:16Z","2016-03-31T17:21:16Z",53.51,"[53.51 -2.34]",-2.34,NA,"(GMT+00:00) Europe/London",190,0,0,"Ride",NA,NA
"80",1,0,"Brisbane ","",0,2,"F","QLD",7,80.4,177.6,2.934,NA,NA,3,0,NA,5061.4,1725,65.5,29,"[-27.59 153.23]",0,"",1,0,NA,8,"","","",0,197,4.3,NA,1725,"Sirromet parkrun",0,0,2,"2016-01-29T21:00:32Z","2016-01-30T07:00:32Z",-27.59,"[-27.59 153.23]",153.23,NA,"(GMT+10:00) Australia/Brisbane",51,0,0,"Run",NA,0
"81",6,0,"Lymm","United Kingdom",0,2,"F","England",1,NA,NA,5.148,NA,NA,0,0,0,22626.1,5340,73,39.9,"[53.38 -2.49]",0,"",0,0,NA,0,"Lymm","United Kingdom","England",0,NA,11.2,NA,4395,"Lunch Ride",0,0,2,"2014-05-04T11:40:49Z","2014-05-04T12:40:49Z",53.38,"[53.38 -2.49]",-2.49,NA,"(GMT+00:00) Europe/London",82.4,0,0,"Ride",NA,0
"82",40,0,"Hong Kong","Hong Kong",0,2,"F","Hong Kong Island",1,NA,151.8,7.015,NA,NA,0,0,0,74649.2,14721,88.2,17.4,"[1.31 103.84]",0,"",1,0,NA,0,"Singapore","Singapore","",0,191,14,NA,10641,"Krangi Loop with Metasport",0,0,2,"2014-05-03T22:43:06Z","2014-05-04T06:43:06Z",1.31,"[1.31 103.84]",103.84,NA,"(GMT+08:00) Asia/Singapore",774,0,0,"Ride",NA,NA
"83",9,0,"Cape Town","South Africa",0,2,"F","Western Cape",1,NA,150,4.714,20,131.6,0,0,0,39579,9547,405,57.6,"[-34.1 18.39]",0,"b1186979",1,0,1104.7,0,"Cape Town","South Africa","WC",0,184,14.8,NA,8396,"Easy Tokai",0,0,2,"2014-03-14T05:18:20Z","2014-03-14T07:18:20Z",-34.1,"[-34.1 18.39]",18.39,NA,"(GMT+02:00) Africa/Johannesburg",904,0,0,"Ride",NA,NA
"84",1,0,"Cajazeiras","Brazil",0,2,"F","Paraíba",2,NA,NA,4.027,NA,59.3,5,0,0,27932.5,7815,337.8,283.2,"[-6.89 -38.56]",0,"",0,0,411.5,37,"Cajàzeiras","Brazil","Paraíba",0,NA,11,NA,6937,"Pedalada matutina",0,0,2,"2015-11-27T08:12:27Z","2015-11-27T05:12:27Z",-6.89,"[-6.89 -38.56]",-38.56,NA,"(GMT-03:00) America/Fortaleza",131,0,0,"Ride",NA,10
"85",0,0,"Temecula","United States",0,2,"F","CA",1,NA,NA,7.867,NA,78.2,0,0,1,48403.3,6153,NA,NA,"",0,"",0,0,481.4,6,"","United States","",0,NA,12,294,6153,"First Wahoo Kickr Trainer Ride",0,0,2,"2015-07-23T21:59:54Z","2015-07-23T14:59:54Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,1,"Ride",88,NA
"86",0,0,"Blumenau","Brazil",0,2,"F","Santa Catarina",1,NA,NA,4.621,NA,NA,0,0,NA,110.9,24,58.2,56.8,"[-26.81 -49.02]",0,"",0,0,NA,0,"Gaspar","Brazil","Santa Catarina",0,NA,5.1,NA,24,"Corrida ao entardecer",0,0,2,"2016-01-11T21:34:06Z","2016-01-11T19:34:06Z",-26.81,"[-26.81 -49.02]",-49.02,NA,"(GMT-03:00) America/Sao_Paulo",0,0,0,"Run",NA,NA
"87",0,0,"Madrid","Spain",0,2,"F","Comunidad de Madrid",2,NA,127.2,6.92,NA,79,0,0,0,29872.6,7049,637.7,573,"[40.47 -3.58]",0,"",1,0,341.1,0,"Madrid","Spain","Comunidad de Madrid",0,154,11.8,NA,4317,"02/28/2015 Madrid, Comunidad de Madrid, Spain",0,0,2,"2015-02-28T11:35:34Z","2015-02-28T12:35:34Z",40.47,"[40.47 -3.58]",-3.58,NA,"(GMT+01:00) Europe/Madrid",90,0,0,"Ride",NA,NA
"88",0,0,"San Diego","United States",0,2,"F","California",1,92.1,148.7,2.399,NA,NA,0,0,NA,5152.4,2148,146.2,146.2,"",0,"",1,0,NA,0,"","United States","",0,166,2.5,NA,2148,"10/04/2014",0,0,2,"2014-10-04T14:40:10Z","2014-10-04T07:40:10Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,1,"Run",NA,NA
"89",13,0,"Putrajaya","Malaysia",0,2,"F","Putrajaya",1,NA,NA,6.628,NA,146,0,0,0,42244.9,8393,87.6,9.6,"[2.92 101.68]",0,"",0,0,930.4,0,"","Malaysia","",0,NA,14.6,NA,6374,"Morning Ride",0,0,2,"2016-01-02T00:14:03Z","2016-01-02T08:14:03Z",2.92,"[2.92 101.68]",101.68,NA,"(GMT+08:00) Asia/Kuala_Lumpur",512.9,0,0,"Ride",NA,0
"90",3,1,"Woodside","United States",1,2,"F","CA",1,NA,NA,2.379,NA,NA,0,0,NA,10786.9,4652,321.8,102.6,"[37.33 -122.08]",0,"g746544",0,0,NA,4,"Cupertino","United States","California",0,NA,4.2,NA,4535,"Wildcat Canyon Loop",0,0,2,"2015-05-28T13:04:34Z","2015-05-28T06:04:34Z",37.33,"[37.33 -122.08]",-122.08,NA,"(GMT-08:00) America/Los_Angeles",234,0,0,"Run",NA,0
"91",4,1,"Santa Monica","United States",1,2,"F","California",1,NA,NA,2.837,NA,NA,0,0,NA,1665.2,821,108.2,89.7,"[34.05 -118.46]",0,"",0,0,NA,0,"Los Angeles","United States","California",0,NA,5.3,NA,587,"Morning Run",0,0,2,"2015-03-17T13:57:07Z","2015-03-17T06:57:07Z",34.05,"[34.05 -118.46]",-118.46,NA,"(GMT-08:00) America/Los_Angeles",17.3,0,0,"Run",NA,0
"92",3,0,"Austin","United States",0,2,"F","Texas",1,89.2,135.5,2.682,NA,NA,0,0,NA,7253.7,3288,206,152.4,"[30.32 -97.72]",0,"g62691",1,0,NA,0,"Austin","United States","Texas",0,148,3.7,NA,2705,"07/20/2015 Austin, Texas",0,0,2,"2015-07-20T22:09:20Z","2015-07-20T17:09:20Z",30.27,"[30.27 -97.74]",-97.74,NA,"(GMT-06:00) America/Chicago",53.8,0,0,"Run",NA,NA
"93",5,0,"London","",0,2,"F","",1,NA,NA,3.12,NA,NA,0,0,NA,7019.2,2400,12.8,-11.7,"[51.5 -0.24]",0,"",0,0,NA,0,"","","",0,NA,5.8,NA,2250,"Afternoon Run",0,0,2,"2016-03-02T17:59:29Z","2016-03-02T17:59:29Z",51.5,"[51.5 -0.24]",-0.24,NA,"(GMT+00:00) Europe/London",36.4,0,0,"Run",NA,0
"94",0,0,"Cerritos","United States",0,2,"F","CA",1,NA,NA,4.224,NA,47,0,0,0,6825.7,2534,21.2,16.3,"[33.88 -118.09]",0,"",0,0,75.9,0,"Cerritos","United States","CA",0,NA,10.6,NA,1616,"Bank + Post Office",0,0,2,"2014-12-12T00:10:22Z","2014-12-11T16:10:22Z",33.88,"[33.88 -118.09]",-118.09,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Ride",NA,NA
"95",0,0,"Wath upon Dearne","United Kingdom",0,2,"F","England",1,NA,NA,2.555,NA,NA,0,0,NA,8843,3869,53.3,18.6,"[53.5 -1.34]",0,"g273789",0,0,NA,0,"Wath Upon Dearne","United Kingdom","England",0,NA,3.7,NA,3461,"05/21/2014 Wath Upon Dearne, England, United Kingdom",0,0,2,"2014-05-21T07:57:40Z","2014-05-21T08:57:40Z",53.5,"[53.5 -1.34]",-1.34,NA,"(GMT+00:00) Europe/London",35.9,0,0,"Run",NA,0
"96",5,1,"Athens","United States",1,2,"F","GA",1,77.4,136.1,8.308,NA,171.3,0,0,0,41987.7,5306,232.1,156.7,"[33.94 -83.38]",0,"b1187611",1,0,865.7,0,"Athens","United States","GA",0,168,17.6,NA,5054,"03/19/2014 Athens, GA",0,0,2,"2014-03-19T17:25:37Z","2014-03-19T13:25:37Z",33.94,"[33.94 -83.38]",-83.38,38,"(GMT-05:00) America/New_York",379.2,0,0,"Ride",NA,NA
"97",0,0,"Virginia Beach","United States",0,2,"F","VA",1,NA,NA,1.286,NA,NA,0,0,NA,1179.2,1083,2.8,1.9,"[36.78 -76.07]",0,"g1148598",0,0,NA,0,"","United States","",0,NA,1.7,NA,917,"Afternoon Walk",0,0,2,"2016-01-03T18:20:57Z","2016-01-03T13:20:57Z",36.78,"[36.78 -76.07]",-76.07,NA,"(GMT-05:00) America/New_York",0,0,0,"Walk",NA,NA
"98",0,0,"Ljubljana","Slovenia",0,2,"F","Ljubljana",1,NA,NA,8.458,NA,NA,0,0,0,34000,4020,NA,NA,"",0,"",0,0,NA,0,"Gabrovka, Litija","Slovenia","Litija",1,NA,0,NA,4020,"Hell YAAA",0,0,2,"2014-08-01T22:00:00Z","2014-08-02T00:00:00Z",46,"[46 14.99]",14.99,NA,"(GMT+01:00) Europe/Ljubljana",0,0,0,"Ride",NA,NA
"99",15,1,"London","United Kingdom",1,2,"F","England",52,NA,NA,2.9,20,NA,1,0,0,9690.5,4885,108.2,57,"[51.16 0.16]",0,"",0,0,NA,15,"Tonbridge","United Kingdom","",0,NA,7.2,NA,3342,"How was that only 10k!!! #cyclocross #mud&blood",1,0,2,"2015-11-08T12:19:14Z","2015-11-08T12:19:14Z",51.16,"[51.16 0.16]",0.16,NA,"(GMT+00:00) Europe/London",251,1,0,"Ride",NA,NA
"100",2,1,"Daventry District, Northamptonshire, UK","United Kingdom",1,2,"F","England",1,63.4,156,4.966,20,132.9,0,0,0,25195,5294,57.6,-5,"[52.22 -0.86]",0,"b2073854",1,0,674.2,0,"Northampton","United Kingdom","",0,180,13.5,NA,5074,"06/18/2015 Northampton, United Kingdom",0,0,2,"2015-06-18T17:00:07Z","2015-06-18T18:00:07Z",52.22,"[52.22 -0.86]",-0.86,76,"(GMT+00:00) Europe/London",190,0,0,"Ride",NA,NA
"101",5,1,"Riachão do Jacuípe, Bahia, Brazil","Brazil",1,2,"F","BA",1,NA,NA,2.061,NA,NA,0,0,NA,4757,2922,224,212.4,"[-11.81 -39.38]",0,"g487415",0,0,NA,7,"Riachão do Jacuípe, Bahia, Brazil","Brazil","BA",0,NA,4.8,NA,2308,"Corrida matutina",0,0,2,"2014-10-28T08:30:46Z","2014-10-28T05:30:46Z",-11.81,"[-11.81 -39.38]",-39.38,NA,"(GMT-03:00) America/Bahia",10.6,0,0,"Run",NA,3
"102",1,0,"West Hartford","United States",0,2,"F","Connecticut",1,NA,NA,3.318,NA,NA,0,0,NA,8331.3,2680,53.8,24.7,"[41.76 -72.73]",0,"",0,0,NA,3,"West Hartford","United States","Connecticut",0,NA,5.5,NA,2511,"Afternoon Run",0,0,2,"2016-04-01T20:55:34Z","2016-04-01T16:55:34Z",41.76,"[41.76 -72.73]",-72.73,NA,"(GMT-05:00) America/New_York",51.1,0,0,"Run",NA,0
"103",1,0,"Winooski","United States",0,2,"F","VT",1,NA,NA,5.358,NA,80.7,0,0,0,5969.3,1148,99.3,41.6,"[44.5 -73.18]",0,"",0,0,89.9,0,"South Burlington","United States","VT",0,NA,12,NA,1114,"South Burlington Running",0,0,2,"2015-11-24T20:33:45Z","2015-11-24T15:33:45Z",44.46,"[44.46 -73.18]",-73.18,NA,"(GMT-05:00) America/New_York",53.5,0,0,"Ride",NA,NA
"104",0,0,"Annahilt","United Kingdom",0,2,"F","",1,NA,NA,1.585,NA,NA,0,0,NA,31762.7,39230,413.2,246.3,"[42.89 -8.5]",0,"",0,0,NA,2,"Arzúa","Spain","Galicia",0,NA,1.9,NA,20040,"03/28/2015 Camino: Arzúa, Galicia, Spain",0,0,2,"2015-03-28T05:57:00Z","2015-03-28T06:57:00Z",42.93,"[42.93 -8.16]",-8.16,NA,"(GMT+01:00) Europe/Madrid",552.1,0,0,"Walk",NA,NA
"105",0,1,"Salvador","Brasil",1,2,"F","Bahia",1,NA,NA,1.02,NA,NA,0,0,NA,3000,2940,NA,NA,"",0,"",0,0,NA,38,"","Brasil","",1,NA,0,NA,2940,"Natação A1 quase A0 série de 2x(500 + 10x50m) #feriasss",0,0,2,"2015-12-21T08:45:27Z","2015-12-21T05:45:27Z",NA,"",NA,NA,"(GMT-03:00) America/Bahia",0,1,0,"Swim",NA,NA
"106",0,0,"Putten","Nederland",0,2,"F","GE",1,NA,NA,8.298,NA,151.3,0,0,0,6240.4,778,42,18,"[52.26 5.61]",0,"b716218",0,0,113.7,0,"Putten","The Netherlands","GE",0,NA,17.6,NA,752,"Ochtendrit",0,0,2,"2015-10-06T05:16:08Z","2015-10-06T07:16:08Z",52.23,"[52.23 5.67]",5.67,NA,"(GMT+01:00) Europe/Amsterdam",14.4,0,0,"Ride",NA,0
"107",0,0,"Musselburgh","United Kingdom",0,2,"F","Scotland",1,NA,145,2.919,NA,NA,0,0,NA,4599.8,2008,95.4,63,"[55.95 -3.19]",0,"g674962",1,0,NA,0,"Edinburgh","United Kingdom","Scotland",0,172,5.6,NA,1576,"3 easy miles with beginners' group",0,0,2,"2015-04-02T11:34:57Z","2015-04-02T12:34:57Z",55.95,"[55.95 -3.19]",-3.19,NA,"(GMT+00:00) Europe/London",43.3,0,0,"Run",NA,0
"108",0,0,"RWC","United States",0,2,"F","CA",1,NA,NA,2.418,NA,NA,0,0,NA,5064.1,2103,225.5,120,"[37.38 -122.19]",0,"g15921",0,0,NA,0,"Palo Alto","United States","CA",0,NA,4.3,NA,2094,"Lunch Run",0,0,2,"2014-08-23T18:37:25Z","2014-08-23T11:37:25Z",37.38,"[37.38 -122.19]",-122.19,NA,"(GMT-08:00) America/Los_Angeles",123.9,0,0,"Run",NA,0
"109",1,1,"Santa Clara","",1,2,"F","CA",1,NA,NA,2.095,NA,NA,0,0,NA,3253.2,1599,34.6,24.4,"[37.39 -122.07]",0,"",0,0,NA,0,"Mountain View","United States","CA",0,NA,11.4,NA,1553,"Evening Run",0,0,2,"2015-01-27T04:11:55Z","2015-01-26T20:11:55Z",37.39,"[37.39 -122.07]",-122.07,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"110",0,0,"Acreúna / Araguaína ","Brazil",0,2,"F","Goiás / Tocantins",2,NA,NA,4.737,NA,61.9,0,0,0,23117.8,5265,250.2,202,"[-7.21 -48.2]",0,"",0,0,302.3,4,"Araguaína","Brazil","Tocantins",0,NA,12.8,NA,4880,"Pedalada com meu ❤️Amor! ",0,0,2,"2015-07-28T23:14:30Z","2015-07-28T20:14:30Z",-7.21,"[-7.21 -48.2]",-48.2,NA,"(GMT-03:00) America/Araguaina",151.6,1,0,"Ride",NA,0
"111",0,0,"Newport ","United States",0,2,"F","RI",1,NA,NA,0.647,NA,NA,0,0,NA,1737.4,2685,NA,NA,"",0,"",0,0,NA,0,"","United States","",0,NA,0.8,NA,2685,"Morning Swim",0,0,2,"2016-02-12T12:44:28Z","2016-02-12T04:44:28Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,1,"Swim",NA,NA
"112",3,0,"La Paz","Mexico",0,2,"F","B.C.S.",1,NA,NA,1.833,NA,NA,0,0,NA,2794,1526,25,22,"[24.14 -110.31]",0,"",0,0,NA,2,"La Paz","Mexico","Baja California Sur",0,NA,4,NA,1524,"Que verguenza :(",0,0,2,"2015-11-19T02:21:21Z","2015-11-18T19:21:21Z",24.14,"[24.14 -110.31]",-110.31,NA,"(GMT-07:00) America/Mazatlan",0,0,0,"Run",NA,0
"113",0,0,"New York","United States",0,2,"F","New York",1,NA,NA,2.664,NA,NA,0,0,NA,4761,1813,210.7,208.1,"[41.84 -87.95]",0,"",0,0,NA,0,"Oak Brook","United States","Illinois",0,NA,11.5,NA,1787,"Afternoon Run",0,0,2,"2015-03-20T18:31:06Z","2015-03-20T13:31:06Z",41.84,"[41.84 -87.95]",-87.95,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,3
"114",0,0,"Landgraaf","Nederland",0,2,"F","Limburg",1,NA,NA,3.001,NA,NA,0,0,NA,2040.8,844,150.9,146.6,"[50.86 6.04]",0,"g239315",0,0,NA,0,"Kerkrade","The Netherlands","Limburg",0,NA,4,NA,680,"05/02/2014 Kerkrade, Limburg, The Netherlands",0,0,2,"2014-02-05T18:27:00Z","2014-02-05T19:27:00Z",50.86,"[50.86 6.04]",6.04,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Run",NA,NA
"115",6,1,"Pola De Laviana","Spain",1,2,"F","Principality of Asturias",1,NA,NA,1.911,NA,NA,0,0,NA,5664,3555,341.6,266.1,"[43.25 -5.57]",0,"",0,0,NA,2,"Valle del Nalón, Spain","Spain","Asturias",0,NA,4,NA,2964,"Carrera por la tarde",0,0,2,"2014-04-15T15:20:55Z","2014-04-15T17:20:55Z",43.26,"[43.26 -5.57]",-5.57,NA,"(GMT+01:00) Europe/Madrid",159.6,0,0,"Run",NA,0
"116",0,1,"Truckee","United States",1,2,"F","California",1,NA,NA,0,NA,0,0,0,0,0,4206,1683.2,1681.2,"",0,"b732904",0,0,NA,1,"","United States","",0,NA,0,NA,4206,"01/27/2015",0,0,2,"2015-01-27T20:57:28Z","2015-01-27T12:57:28Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,1,"Ride",NA,NA
